D,Time:0ms

S,0,LED Sync
A,5100,-1635,-212,-370
G,5100,386,423,214
C,5110,12482,528,9583
A,5110,-1749,-141,-455
G,5110,387,287,250
A,5120,-1970,-306,-394
G,5120,347,332,-116
A,5130,-2042,-371,-263
G,5130,420,379,-78
A,5140,-1925,-370,-235
G,5140,476,267,-160
A,5150,-1772,-224,-154
G,5150,597,304,-91
A,5160,-1571,-91,-164
G,5160,550,120,-122
A,5170,-1337,14,-276
G,5170,538,354,-364
A,5180,-1112,137,-304
G,5180,426,461,-409
A,5190,-1006,135,-355
G,5190,278,647,-599
A,5200,-1046,-70,-388
G,5200,181,1026,-694
C,5210,12470,516,9567
A,5210,-1127,-335,-310
G,5210,132,1331,-804
A,5220,-1180,-630,-337
G,5220,110,1643,-984
A,5230,-1225,-953,-379
G,5230,265,1735,-656
A,5240,-1196,-1068,-324
G,5240,505,1955,-785
A,5250,-1155,-1087,-366
G,5250,715,1970,-718
A,5260,-1200,-1129,-505
G,5260,913,2102,-622
A,5270,-32768,7921,124
G,5270,3103,-15945,697
A,5280,5259,-1015,-8517
G,5280,-1452,3430,783
A,5290,-20852,1084,4741
G,5290,717,-3533,822
A,5300,-10808,1674,94
G,5300,643,-2006,-1187
C,5310,12483,524,9547
A,5310,-1721,1829,455
G,5310,-428,-434,-130
A,5320,-2836,-1340,-121
G,5320,-247,259,529
A,5330,-3077,1286,-2010
G,5330,432,480,118
A,5340,-1414,1164,-461
G,5340,110,-549,-199
A,5350,-2805,821,978
G,5350,-157,179,26
A,5360,-1672,98,-27
G,5360,-82,-63,15
A,5370,-2124,14,-191
G,5370,46,-268,63
A,5380,-2104,12,88
G,5380,240,-13,129
A,5390,-2319,-207,-372
G,5390,397,-194,-129
A,5400,-1744,164,-467
G,5400,370,99,26
C,5410,12485,527,9547
A,5410,-2487,174,-386
G,5410,346,-112,49
A,5420,-2073,-6,-211
G,5420,569,-184,-93
A,5430,-1132,286,-692
G,5430,488,-378,173
A,5440,-2811,312,164
G,5440,488,-6,-91
A,5450,-1902,79,-486
G,5450,275,-30,126
A,5460,-2120,299,-335
G,5460,178,30,46
A,5470,-1986,273,-188
G,5470,47,-194,4
A,5480,-1934,193,123
G,5480,52,-63,114
A,5490,-2074,189,-63
G,5490,5,-13,-36
L,5500,1,0
A,5500,-2102,244,-226
G,5500,-6,-20,-24
C,5510,12488,531,9538
A,5510,-2043,206,-103
G,5510,2,-124,-77
A,5520,-2002,170,49
G,5520,64,-2,-17
A,5530,-2088,171,-194
G,5530,54,62,71
A,5540,-2085,241,-179
G,5540,-6,-195,-8
A,5550,-1999,172,-60
G,5550,34,0,46
A,5560,-2057,173,-15
G,5560,14,158,2
A,5570,-2062,206,-133
G,5570,15,-56,16
A,5580,-2021,204,-106
G,5580,14,-97,31
A,5590,-2031,176,-51
G,5590,47,-86,-126
A,5600,-2077,183,-95
G,5600,31,23,-30
C,5610,12498,528,9532
A,5610,-2028,207,-130
G,5610,51,1,-150
A,5620,-2040,187,-96
G,5620,1,-42,-26
A,5630,-2061,192,-76
G,5630,33,-84,70
A,5640,-2058,202,-105
G,5640,21,-77,-51
A,5650,-2033,207,-106
G,5650,46,-74,153
A,5660,-2058,192,-83
G,5660,-33,-59,5
A,5670,-2053,188,-99
G,5670,17,-12,-23
A,5680,-2043,203,-102
G,5680,37,8,53
A,5690,-2035,201,-96
G,5690,28,-70,11
A,5700,-2073,186,-105
G,5700,1,-58,57
C,5710,12490,517,9529
A,5710,-2045,200,-90
G,5710,-16,-59,-130
A,5720,-2035,202,-85
G,5720,37,-51,-34
A,5730,-2041,195,-79
G,5730,10,-83,-9
A,5740,-2073,187,-92
G,5740,43,8,64
A,5750,-2033,194,-101
G,5750,59,83,125
A,5760,-2032,192,-115
G,5760,-17,-13,-136
A,5770,-2060,182,-89
G,5770,31,-48,-16
A,5780,-2051,194,-104
G,5780,13,-9,-34
A,5790,-2032,198,-98
G,5790,-8,80,-72
A,5800,-2057,199,-88
G,5800,11,-68,156
C,5810,12484,523,9530
A,5810,-2065,200,-78
G,5810,-9,2,-27
A,5820,-2025,198,-93
G,5820,65,-32,122
A,5830,-2042,196,-105
G,5830,26,62,16
A,5840,-2060,188,-96
G,5840,16,-111,70
A,5850,-2047,191,-102
G,5850,4,-66,122
A,5860,-2042,197,-90
G,5860,-22,-62,-41
A,5870,-2046,192,-85
G,5870,-9,-38,-17
A,5880,-2056,189,-85
G,5880,53,-65,25
A,5890,-2040,192,-103
G,5890,38,-14,39
A,5900,-2042,202,-84
G,5900,30,-56,190
C,5910,12485,539,9529
A,5910,-2060,198,-89
G,5910,2,-48,-127
A,5920,-2051,191,-103
G,5920,7,-10,-6
A,5930,-2044,197,-88
G,5930,5,45,-48
A,5940,-2048,200,-95
G,5940,63,-80,-65
A,5950,-2047,200,-97
G,5950,56,-121,0
A,5960,-2042,202,-96
G,5960,-4,-83,-126
A,5970,-2038,196,-93
G,5970,-16,5,-86
A,5980,-2053,184,-85
G,5980,16,109,-192
A,5990,-2042,195,-87
G,5990,1,22,-36
L,6000,1,0
A,6000,-2032,199,-95
G,6000,48,30,45
C,6010,12495,527,9531
B,6010,1347.125,22.0
A,6010,-2053,195,-85
G,6010,43,-106,-47
A,6020,-2053,186,-80
G,6020,17,-1,136
A,6030,-2051,195,-89
G,6030,4,-24,-13
A,6040,-2042,199,-78
G,6040,-9,-138,-54
A,6050,-2055,196,-89
G,6050,16,-4,59
A,6060,-2048,202,-104
G,6060,17,-28,15
A,6070,-2043,206,-101
G,6070,43,-29,84
A,6080,-2025,199,-134
G,6080,20,77,-85
A,6090,-2037,191,-105
G,6090,37,-65,33
A,6100,-2027,196,-113
G,6100,27,34,171
C,6110,12498,533,9537
A,6110,-2019,195,-103
G,6110,56,-141,9
A,6120,-2065,202,-89
G,6120,44,-33,119
A,6130,-2057,201,-102
G,6130,24,-56,-24
A,6140,-2060,202,-95
G,6140,11,4,60
A,6150,-2049,195,-88
G,6150,14,-165,49
A,6160,-2048,195,-89
G,6160,18,-37,-50
A,6170,-2036,184,-92
G,6170,53,-71,150
A,6180,-2038,196,-84
G,6180,26,-100,-112
A,6190,-2056,186,-87
G,6190,-35,26,-50
A,6200,-2049,193,-99
G,6200,15,-120,18
C,6210,12492,527,9531
A,6210,-2038,190,-83
G,6210,1,3,-3
A,6220,-2044,191,-97
G,6220,38,-120,49
A,6230,-2054,195,-104
G,6230,20,-77,-89
A,6240,-2034,194,-84
G,6240,-33,-13,-53
A,6250,-2057,193,-85
G,6250,11,-123,21
A,6260,-2052,198,-93
G,6260,28,37,-92
A,6270,-2044,201,-73
G,6270,2,-113,64
A,6280,-2043,198,-92
G,6280,50,-29,-109
A,6290,-2051,194,-102
G,6290,24,2,52
A,6300,-2057,201,-99
G,6300,43,-8,-23
C,6310,12484,528,9530
A,6310,-2042,193,-86
G,6310,69,-73,-60
A,6320,-2042,203,-83
G,6320,31,8,-10
A,6330,-2051,198,-86
G,6330,57,4,-137
A,6340,-2052,193,-98
G,6340,4,-87,140
A,6350,-2032,195,-88
G,6350,-3,-31,2
A,6360,-2060,185,-102
G,6360,16,42,-78
A,6370,-2046,197,-87
G,6370,59,-214,108
A,6380,-2039,191,-101
G,6380,18,-47,-71
A,6390,-2045,194,-95
G,6390,39,-66,93
A,6400,-2048,197,-90
G,6400,4,-70,-9
C,6410,12503,523,9530
A,6410,-2047,189,-78
G,6410,8,-98,40
A,6420,-2048,198,-96
G,6420,64,-70,8
A,6430,-2046,201,-96
G,6430,13,16,-13
A,6440,-2049,203,-98
G,6440,14,-98,115
A,6450,-2045,198,-97
G,6450,-19,-130,-126
A,6460,-2048,195,-103
G,6460,31,11,12
A,6470,-2049,193,-105
G,6470,69,-54,26
A,6480,-2052,192,-102
G,6480,-6,-78,-27
A,6490,-2047,198,-94
G,6490,-2,-123,138
L,6500,1,0
A,6500,-2052,189,-89
G,6500,-7,-26,-12
C,6510,12497,529,9536
A,6510,-2052,194,-97
G,6510,23,35,12
A,6520,-2057,190,-91
G,6520,8,-129,7
A,6530,-2046,192,-106
G,6530,46,-26,-124
A,6540,-2051,197,-94
G,6540,52,-87,150
A,6550,-2059,197,-96
G,6550,28,-94,-50
A,6560,-2042,194,-93
G,6560,20,6,-71
A,6570,-2046,189,-93
G,6570,20,51,21
A,6580,-2049,195,-91
G,6580,17,-79,1
A,6590,-2037,201,-111
G,6590,70,-137,87
A,6600,-2048,207,-110
G,6600,44,80,-17
C,6610,12486,530,9535
A,6610,-2054,195,-94
G,6610,59,9,-16
A,6620,-2045,194,-89
G,6620,14,48,19
A,6630,-2051,202,-92
G,6630,41,10,74
A,6640,-2046,185,-89
G,6640,33,-124,36
A,6650,-2050,193,-93
G,6650,38,65,-116
A,6660,-2048,199,-88
G,6660,-6,-25,-103
A,6670,-2053,203,-97
G,6670,-27,-24,-119
A,6680,-2044,191,-103
G,6680,24,-22,-15
A,6690,-2044,205,-107
G,6690,70,3,163
A,6700,-2045,202,-103
G,6700,46,58,-165
C,6710,12491,528,9535
A,6710,-2046,200,-83
G,6710,64,28,107
A,6720,-2044,201,-94
G,6720,10,-68,36
A,6730,-2043,201,-83
G,6730,24,-94,-74
A,6740,-2048,197,-97
G,6740,34,-85,100
A,6750,-2049,186,-95
G,6750,8,-29,-50
A,6760,-2055,204,-105
G,6760,47,-58,143
A,6770,-2050,195,-99
G,6770,39,-20,-51
A,6780,-2047,187,-84
G,6780,10,-12,-2
A,6790,-2047,195,-85
G,6790,27,61,29
A,6800,-2048,192,-89
G,6800,-18,-84,-81
C,6810,12497,529,9529
A,6810,-2043,194,-92
G,6810,-29,76,97
A,6820,-2045,194,-91
G,6820,33,26,-102
A,6830,-2048,198,-100
G,6830,38,-36,16
A,6840,-2030,198,-102
G,6840,-4,-65,12
A,6850,-2048,197,-109
G,6850,33,-81,-209
A,6860,-2051,196,-104
G,6860,7,-105,122
A,6870,-2042,199,-90
G,6870,-13,-9,-64
A,6880,-2037,206,-88
G,6880,34,-44,-86
A,6890,-2041,194,-95
G,6890,43,-70,-6
A,6900,-2042,197,-91
G,6900,20,-109,-115
C,6910,12495,529,9536
A,6910,-2054,196,-93
G,6910,57,-127,102
A,6920,-2051,184,-89
G,6920,11,-56,-139
A,6930,-2050,190,-99
G,6930,31,41,-57
A,6940,-2048,209,-104
G,6940,41,-52,33
A,6950,-2047,191,-91
G,6950,17,-22,-33
A,6960,-2053,193,-79
G,6960,63,-63,87
A,6970,-2049,198,-91
G,6970,3,-52,-92
A,6980,-2060,195,-112
G,6980,7,-19,-34
A,6990,-2045,195,-98
G,6990,38,40,-117
L,7000,1,0
A,7000,-2044,202,-95
G,7000,6,-86,-109
C,7010,12502,531,9529
B,7010,1347.625,22.0
A,7010,-2052,198,-90
G,7010,52,-42,114
A,7020,-2045,193,-91
G,7020,37,-36,-82
A,7030,-2051,199,-83
G,7030,41,5,81
A,7040,-2043,199,-100
G,7040,11,-19,-51
A,7050,-2051,200,-89
G,7050,-10,21,69
A,7060,-2040,194,-85
G,7060,31,-129,167
A,7070,-2050,206,-105
G,7070,6,8,-117
A,7080,-2046,199,-101
G,7080,15,-132,60
A,7090,-2039,188,-94
G,7090,1,3,-36
A,7100,-2054,202,-90
G,7100,23,-58,4
C,7110,12491,525,9530
A,7110,-2047,198,-88
G,7110,37,-72,97
A,7120,-2045,192,-89
G,7120,63,-38,-58
A,7130,-2051,185,-95
G,7130,49,-44,-13
A,7140,-2050,176,-103
G,7140,8,-35,-58
A,7150,-2053,192,-83
G,7150,23,-84,-37
A,7160,-2042,186,-98
G,7160,10,-65,60
A,7170,-2049,192,-103
G,7170,73,-80,-19
A,7180,-2050,195,-77
G,7180,47,-37,119
A,7190,-2052,192,-87
G,7190,27,-47,26
A,7200,-2040,203,-87
G,7200,24,-56,0
C,7210,12499,527,9531
A,7210,-2043,199,-105
G,7210,13,-95,36
A,7220,-2052,198,-98
G,7220,-36,-80,-96
A,7230,-2042,199,-86
G,7230,11,-77,139
A,7240,-2050,199,-88
G,7240,-13,-76,-160
A,7250,-2047,186,-94
G,7250,-5,77,-55
A,7260,-2048,195,-90
G,7260,56,-36,26
A,7270,-2043,197,-95
G,7270,37,-73,-79
A,7280,-2055,189,-92
G,7280,44,-66,101
A,7290,-2045,194,-87
G,7290,14,22,-160
A,7300,-2045,192,-85
G,7300,-12,-44,-113
C,7310,12507,527,9529
A,7310,-2052,191,-76
G,7310,14,-98,88
A,7320,-2049,190,-82
G,7320,4,-59,-34
A,7330,-2045,197,-95
G,7330,43,-13,136
A,7340,-2058,196,-94
G,7340,1,-54,-86
A,7350,-2041,190,-105
G,7350,35,-57,108
A,7360,-2038,207,-99
G,7360,31,22,-39
A,7370,-2057,204,-96
G,7370,6,-76,23
A,7380,-2046,204,-104
G,7380,43,1,91
A,7390,-2043,190,-109
G,7390,6,-54,-139
A,7400,-2050,207,-87
G,7400,13,-9,-60
C,7410,12497,522,9533
A,7410,-2059,192,-81
G,7410,7,-2,-22
A,7420,-2047,194,-105
G,7420,27,-83,-78
A,7430,-2048,198,-99
G,7430,61,98,138
A,7440,-2051,197,-99
G,7440,1,-94,-99
A,7450,-2047,190,-113
G,7450,37,15,128
A,7460,-2050,195,-93
G,7460,37,102,-51
A,7470,-2050,192,-83
G,7470,17,-130,57
A,7480,-2045,193,-94
G,7480,49,27,63
A,7490,-2050,201,-87
G,7490,27,-84,-58
L,7500,1,0
A,7500,-2047,196,-100
G,7500,10,-134,22
C,7510,12497,534,9527
A,7510,-2034,193,-94
G,7510,18,-56,-78
A,7520,-2045,205,-97
G,7520,76,-128,-51
A,7530,-2049,205,-91
G,7530,40,40,69
A,7540,-2043,195,-92
G,7540,4,-70,-60
A,7550,-2043,198,-92
G,7550,1,40,8
A,7560,-2047,196,-99
G,7560,-29,-8,-124
A,7570,-2045,198,-94
G,7570,8,-48,-8
A,7580,-2041,191,-97
G,7580,39,-31,57
A,7590,-2046,189,-92
G,7590,-5,-109,-122
A,7600,-2045,186,-103
G,7600,34,-75,-24
C,7610,12485,524,9533
A,7610,-2049,192,-96
G,7610,30,4,-117
A,7620,-2045,194,-86
G,7620,-16,-53,-71
A,7630,-2050,196,-82
G,7630,30,87,76
A,7640,-2046,196,-94
G,7640,47,-42,-12
A,7650,-2050,200,-100
G,7650,47,-83,115
A,7660,-2041,193,-104
G,7660,-6,-45,-20
A,7670,-2044,195,-104
G,7670,6,-50,-71
A,7680,-2047,201,-94
G,7680,-26,12,-15
A,7690,-2048,198,-98
G,7690,13,37,0
A,7700,-2046,196,-94
G,7700,56,-36,15
C,7710,12496,521,9523
A,7710,-2046,196,-86
G,7710,11,32,-92
A,7720,-2047,193,-97
G,7720,-7,16,-37
A,7730,-2051,191,-92
G,7730,-20,38,-98
A,7740,-2051,190,-97
G,7740,11,-44,56
A,7750,-2049,188,-83
G,7750,24,-71,145
A,7760,-2048,188,-99
G,7760,-45,-17,-122
A,7770,-2045,189,-103
G,7770,8,-44,90
A,7780,-2037,193,-102
G,7780,24,-70,23
A,7790,-2049,201,-111
G,7790,41,17,-55
A,7800,-2051,194,-93
G,7800,6,-61,77
C,7810,12496,523,9525
A,7810,-2046,205,-78
G,7810,18,24,-119
A,7820,-2048,199,-106
G,7820,31,-30,132
A,7830,-2054,197,-88
G,7830,6,-144,-37
A,7840,-2043,196,-105
G,7840,43,-116,-79
A,7850,-2047,196,-107
G,7850,11,-87,170
A,7860,-2045,202,-98
G,7860,-10,-73,-79
A,7870,-2051,194,-93
G,7870,8,-122,16
A,7880,-2046,198,-101
G,7880,-9,38,22
A,7890,-2039,188,-97
G,7890,10,-60,-50
A,7900,-2051,193,-96
G,7900,21,-162,60
C,7910,12495,529,9529
A,7910,-2049,191,-95
G,7910,-7,-129,-136
A,7920,-2042,193,-88
G,7920,80,28,9
A,7930,-2049,197,-91
G,7930,-18,1,-64
A,7940,-2053,194,-100
G,7940,37,-27,-24
A,7950,-2050,197,-97
G,7950,57,-12,-13
A,7960,-2041,207,-89
G,7960,15,-17,-115
A,7970,-2044,201,-100
G,7970,56,-118,142
A,7980,-2053,202,-99
G,7980,3,-65,-160
A,7990,-2048,203,-105
G,7990,-17,-115,-6
L,8000,1,0
A,8000,-2047,190,-90
G,8000,40,-61,114
C,8010,12490,522,9520
B,8010,1346.8125,22.0625
A,8010,-2046,195,-84
G,8010,29,48,11
A,8020,-2051,198,-88
G,8020,35,-90,142
A,8030,-2045,197,-93
G,8030,1,-20,-2
A,8040,-2046,194,-81
G,8040,0,-19,-31
A,8050,-2048,195,-95
G,8050,23,116,-74
A,8060,-2036,198,-92
G,8060,11,-151,-46
A,8070,-2052,195,-98
G,8070,56,-5,84
A,8080,-2046,194,-83
G,8080,-33,-27,-82
A,8090,-2049,195,-99
G,8090,-17,-81,-15
A,8100,-2051,195,-98
G,8100,27,-48,149
C,8110,12488,524,9529
A,8110,-2052,192,-88
G,8110,70,-26,62
A,8120,-2048,197,-79
G,8120,-3,-80,124
A,8130,-2052,193,-95
G,8130,0,-40,-112
A,8140,-2048,195,-97
G,8140,13,-65,76
A,8150,-2038,197,-86
G,8150,13,-90,9
A,8160,-2046,195,-106
G,8160,27,-63,-116
A,8170,-2054,191,-75
G,8170,37,-66,38
A,8180,-2040,203,-82
G,8180,41,-76,-116
A,8190,-2050,198,-89
G,8190,8,0,-64
A,8200,-2050,187,-86
G,8200,18,13,47
C,8210,12490,522,9527
A,8210,-2043,189,-99
G,8210,36,6,-50
A,8220,-2054,196,-86
G,8220,33,-47,102
A,8230,-2048,192,-90
G,8230,14,-34,-50
A,8240,-2045,183,-94
G,8240,1,-63,11
A,8250,-2043,191,-94
G,8250,-58,16,-50
A,8260,-2046,194,-94
G,8260,-16,-48,-84
A,8270,-2047,196,-91
G,8270,41,-218,32
A,8280,-2047,198,-96
G,8280,11,-26,-122
A,8290,-2048,196,-102
G,8290,63,-145,95
A,8300,-2046,197,-111
G,8300,11,-51,39
C,8310,12491,518,9525
A,8310,-2049,193,-83
G,8310,31,42,-17
A,8320,-2047,190,-93
G,8320,23,27,39
A,8330,-2047,192,-91
G,8330,36,-66,26
A,8340,-2052,197,-88
G,8340,16,-30,149
A,8350,-2052,199,-94
G,8350,17,-97,-37
A,8360,-2048,197,-98
G,8360,23,-84,-74
A,8370,-2050,195,-95
G,8370,27,-145,23
A,8380,-2051,195,-82
G,8380,54,-111,-95
A,8390,-2057,187,-84
G,8390,-4,-80,146
A,8400,-2040,195,-81
G,8400,-15,-46,-29
C,8410,12498,528,9521
A,8410,-2056,200,-89
G,8410,18,-84,-75
A,8420,-2045,207,-86
G,8420,-6,-19,-65
A,8430,-2038,201,-91
G,8430,-10,-37,42
A,8440,-2055,203,-99
G,8440,53,-94,77
A,8450,-2043,197,-91
G,8450,-8,-62,-108
A,8460,-2046,200,-84
G,8460,-9,13,-17
A,8470,-2043,192,-92
G,8470,54,-66,26
A,8480,-2051,187,-92
G,8480,18,-24,26
A,8490,-2042,198,-99
G,8490,64,-64,126
L,8500,1,0
A,8500,-2046,198,-83
G,8500,7,118,-5
C,8510,12503,525,9523
A,8510,-2048,192,-99
G,8510,29,54,62
A,8520,-2038,191,-92
G,8520,21,16,-60
A,8530,-2051,200,-100
G,8530,63,23,-103
A,8540,-2054,199,-100
G,8540,23,-70,2
A,8550,-2045,195,-103
G,8550,-9,-97,-160
A,8560,-2051,194,-92
G,8560,-5,16,-19
A,8570,-2050,195,-86
G,8570,13,-63,4
A,8580,-2049,194,-79
G,8580,13,-13,-17
A,8590,-2047,199,-100
G,8590,40,-73,100
A,8600,-2047,193,-96
G,8600,15,-66,-77
C,8610,12490,522,9531
A,8610,-2050,197,-87
G,8610,6,-216,-81
A,8620,-2047,193,-83
G,8620,-30,-31,-41
A,8630,-2047,194,-97
G,8630,-19,-52,67
A,8640,-2047,187,-84
G,8640,31,-133,23
A,8650,-2050,194,-95
G,8650,21,-100,-174
A,8660,-2045,193,-101
G,8660,8,-41,67
A,8670,-2050,189,-93
G,8670,1,47,-95
A,8680,-2045,185,-93
G,8680,-9,-83,4
A,8690,-2043,198,-90
G,8690,21,-41,131
A,8700,-2040,197,-98
G,8700,41,10,-136
C,8710,12491,525,9530
A,8710,-2051,195,-79
G,8710,22,-64,96
A,8720,-2053,198,-88
G,8720,-8,-167,-15
A,8730,-2050,195,-99
G,8730,-4,-16,-74
A,8740,-2037,201,-94
G,8740,31,-22,42
A,8750,-2049,194,-97
G,8750,-9,-90,-79
A,8760,-2047,196,-102
G,8760,33,-48,126
A,8770,-2056,203,-97
G,8770,3,15,-40
A,8780,-2053,195,-93
G,8780,-13,-51,-64
A,8790,-2037,193,-94
G,8790,-25,38,-51
A,8800,-2051,195,-90
G,8800,-20,-59,-133
C,8810,12492,519,9520
A,8810,-2042,194,-89
G,8810,16,-13,50
A,8820,-2044,195,-95
G,8820,13,-83,-44
A,8830,-2050,203,-95
G,8830,-26,-22,4
A,8840,-2043,193,-107
G,8840,61,-113,-22
A,8850,-2046,194,-90
G,8850,-3,-162,-150
A,8860,-2052,194,-90
G,8860,34,-127,-3
A,8870,-2051,194,-91
G,8870,6,-27,-122
A,8880,-2047,197,-92
G,8880,-2,-34,-43
A,8890,-2046,195,-91
G,8890,52,22,29
A,8900,-2050,202,-104
G,8900,-28,-39,-53
C,8910,12490,517,9515
A,8910,-2048,205,-100
G,8910,30,-113,118
A,8920,-2053,187,-91
G,8920,36,-19,-130
A,8930,-2049,198,-101
G,8930,-7,-13,-53
A,8940,-2051,193,-79
G,8940,7,56,-34
A,8950,-2047,194,-100
G,8950,31,-40,-62
A,8960,-2043,196,-95
G,8960,52,-10,71
A,8970,-2057,189,-87
G,8970,18,44,-92
A,8980,-2036,189,-90
G,8980,14,-109,169
A,8990,-2042,192,-89
G,8990,30,2,15
L,9000,1,0
A,9000,-2055,210,-99
G,9000,20,-12,-136
C,9010,12493,528,9521
B,9010,1347.25,22.0625
A,9010,-2050,196,-89
G,9010,20,-112,-15
A,9020,-2052,198,-100
G,9020,26,49,-3
A,9030,-2049,200,-86
G,9030,52,-30,88
A,9040,-2039,195,-88
G,9040,-17,-74,-119
A,9050,-2054,197,-84
G,9050,28,-42,-17
A,9060,-2050,202,-83
G,9060,46,99,-20
A,9070,-2044,199,-93
G,9070,21,-74,-17
A,9080,-2044,189,-97
G,9080,18,-73,124
A,9090,-2053,194,-102
G,9090,-15,-93,-47
A,9100,-2050,193,-103
G,9100,24,-101,-10
C,9110,12491,523,9521
A,9110,-2037,201,-74
G,9110,23,-70,-16
A,9120,-2052,192,-100
G,9120,33,-69,-88
A,9130,-2043,196,-96
G,9130,21,59,22
A,9140,-2052,200,-103
G,9140,18,48,-102
A,9150,-2050,199,-99
G,9150,34,63,-48
A,9160,-2050,195,-89
G,9160,26,-155,52
A,9170,-2054,194,-86
G,9170,2,-85,40
A,9180,-2052,199,-94
G,9180,21,-32,62
A,9190,-2046,197,-105
G,9190,30,-49,-75
A,9200,-2040,198,-99
G,9200,-4,-108,52
C,9210,12484,523,9516
A,9210,-2046,203,-114
G,9210,17,-101,46
A,9220,-2048,193,-89
G,9220,-27,-72,-50
A,9230,-2043,197,-92
G,9230,62,-108,54
A,9240,-2051,197,-106
G,9240,0,-37,-167
A,9250,-2043,198,-91
G,9250,7,-22,-20
A,9260,-2048,192,-90
G,9260,36,-55,7
A,9270,-2049,197,-99
G,9270,37,-44,-27
A,9280,-2051,195,-93
G,9280,41,-67,104
A,9290,-2041,192,-95
G,9290,24,-35,-93
A,9300,-2048,202,-98
G,9300,17,-138,-116
C,9310,12501,518,9523
A,9310,-2043,192,-86
G,9310,-9,-106,-57
A,9320,-2040,203,-87
G,9320,10,16,-61
A,9330,-2053,195,-105
G,9330,29,-123,109
A,9340,-2041,197,-95
G,9340,24,89,-117
A,9350,-2042,195,-91
G,9350,76,8,28
A,9360,-2054,198,-92
G,9360,-10,-68,-48
A,9370,-2061,192,-77
G,9370,1,-68,35
A,9380,-2053,196,-81
G,9380,29,-83,111
A,9390,-2050,203,-84
G,9390,30,-135,-6
A,9400,-2044,195,-89
G,9400,11,-20,-30
C,9410,12492,534,9520
A,9410,-2049,193,-93
G,9410,4,-73,-61
A,9420,-2059,201,-95
G,9420,33,-6,63
A,9430,-2047,196,-98
G,9430,41,-132,46
A,9440,-2035,191,-92
G,9440,17,-85,-88
A,9450,-2044,196,-99
G,9450,38,-12,69
A,9460,-2057,206,-89
G,9460,-7,12,-54
A,9470,-2061,191,-83
G,9470,-3,-113,12
A,9480,-2032,209,-118
G,9480,-2,-12,-34
L,9490,1,0
A,9490,-2017,200,-117
G,9490,-26,-52,-89
A,9500,-2016,204,-109
G,9500,34,26,22
C,9510,12491,530,9521
A,9510,-2065,198,-84
G,9510,-2,-77,-88
A,9520,-2056,194,-90
G,9520,41,-11,-47
A,9530,-2057,199,-104
G,9530,6,-115,50
A,9540,-2028,193,-92
G,9540,20,-68,49
A,9550,-2049,189,-79
G,9550,51,-95,62
A,9560,-2045,194,-91
G,9560,-23,5,-88
A,9570,-2044,192,-92
G,9570,-12,-166,-10
A,9580,-2058,194,-92
G,9580,34,-34,31
A,9590,-2047,199,-86
G,9590,11,27,-86
C,9600,12485,524,9524
A,9600,-2051,190,-93
G,9600,27,-127,126
A,9610,-2043,193,-75
G,9610,24,-56,-120
A,9620,-2053,199,-100
G,9620,14,-76,-17
A,9630,-2051,203,-95
G,9630,33,18,11
A,9640,-2043,197,-88
G,9640,30,-62,-116
A,9650,-2053,196,-90
G,9650,17,-38,157
A,9660,-2044,192,-105
G,9660,16,-62,-93
A,9670,-2047,199,-89
G,9670,-23,-47,-39
A,9680,-2049,198,-93
G,9680,53,-78,87
A,9690,-2047,198,-92
G,9690,16,16,18
C,9700,12493,518,9532
A,9700,-2048,195,-93
G,9700,49,-22,73
A,9710,-2045,196,-92
G,9710,-22,-24,-57
A,9720,-2047,192,-86
G,9720,17,-48,-78
A,9730,-2046,196,-100
G,9730,0,-59,9
A,9740,-2041,192,-91
G,9740,6,-68,-16
A,9750,-2041,189,-97
G,9750,37,-79,85
A,9760,-2049,199,-96
G,9760,7,-49,-110
A,9770,-2043,196,-99
G,9770,26,-40,-88
A,9780,-2044,193,-95
G,9780,35,-142,8
A,9790,-2049,193,-94
G,9790,29,-86,53
C,9800,12496,525,9523
A,9800,-2052,192,-86
G,9800,14,1,105
A,9810,-2051,201,-88
G,9810,26,5,-136
A,9820,-2048,196,-81
G,9820,31,-40,63
A,9830,-2053,202,-95
G,9830,4,-45,31
A,9840,-2040,191,-89
G,9840,14,-144,-65
A,9850,-2039,187,-91
G,9850,33,37,-24
A,9860,-2050,202,-91
G,9860,-2,-28,-172
A,9870,-2049,197,-91
G,9870,21,-70,-47
A,9880,-2044,191,-95
G,9880,-19,27,-72
A,9890,-2047,188,-92
G,9890,-23,8,-13
C,9900,12496,516,9525
A,9900,-2045,190,-97
G,9900,44,-6,35
A,9910,-2046,195,-99
G,9910,41,-83,-136
A,9920,-2038,197,-99
G,9920,51,43,-99
A,9930,-1982,463,-17
G,9930,-13,54,-93
A,9940,-2489,409,-30
G,9940,-72,-69,-116
A,9950,-2130,304,180
G,9950,-106,226,26
A,9960,-2274,821,-223
G,9960,-284,3,-313
A,9970,-1897,50,253
G,9970,-439,108,-50
A,9980,-2041,-6,105
G,9980,-501,163,-154
L,9990,1,0
A,9990,-2113,-126,-296
G,9990,-497,143,-96
C,10000,12488,522,9517
A,10000,-2088,-212,-577
G,10000,-402,-7,-8
B,10010,1347.4375,22.0625
A,10010,-2097,-81,-370
G,10010,-177,-23,81
A,10020,-2053,-174,-263
G,10020,67,-77,274
A,10030,-2126,246,-366
G,10030,143,-140,124
A,10040,-2071,539,-212
G,10040,30,-268,43
A,10050,-2115,848,-106
